headline,source,label
Election 2024: Trump holds rally in Atlanta; Harris sits for interview with Charlamagne Tha God,NBC,0
Brooks Ghost Max sneaker offers cloud-like cushioning without feeling clunky,NBC,0
Back to the Cold War: Russia uses Mexico as a hub for spying on the U.S.,NBC,0
Weary Israelis endure more Hamas rocket barrages,NBC,0
Trump indicted again in federal election interference case following Supreme Court immunity ruling,NBC,0
"Grief, but also relief for some, after Iran President Ebrahim Raisi dies in helicopter crash",NBC,0
Taylor Swift endorses Kamala Harris after presidential debate,NBC,0
Putin tells Hungary's Orbn he is ready to discuss 'nuances' of Ukraine conflict,NBC,0
Human Rights Watch accuses Israel of apartheid over treatment of Palestinians,NBC,0
"Double cleansing: Everything you need to know, plus 8 products to start with",NBC,0
"How to clean your dishwasher, according to cleaning experts",NBC,0
Iran installing and starting cascades of advanced centrifuges as tensions high over nuclear program,NBC,0
"Suspect in Laken Riley killing indicted on murder, kidnapping and 'peeping tom' charges",NBC,0
Gazan families mourn children who were killed during the IDFs hostage rescue,NBC,0
Indian PM Modi claims victory even as voters deal him a surprise setback,NBC,0
Senate passes the most significant child online safety bills in decades,NBC,0
Nobel laureate Yunus arrives in Bangladesh to lead interim government,NBC,0
Trump-hatted rioter sentenced for bear-spraying 8 officers on Jan. 6,NBC,0
11 best cooking gifts for home chefs this year,NBC,0
JD Vance says it would be 'very hard' for Trump to win without North Carolina,NBC,0
How Easyplant's self-watering pots take the hassle out of indoor plant maintenance,NBC,0
Netanyahu fitted with pacemaker in emergency procedure as Israel is convulsed ahead of key vote,NBC,0
Weeks of protests that have 'shaken' Iran since one woman's death show no sign of fading,NBC,0
Big Techs big problem is also its best-kept secret: Caste discrimination,NBC,0
Doubts surface over Puerto Rican governor's motivation to fire housing secretary,NBC,0
"The best coffee makers of 2025, approved by experts and editors",NBC,0
Israel again orders residents to evacuate areas of Gaza City it once said were cleared of Hamas,NBC,0
Jan. 6 rioter who Tucker Carlson guest said was a fed is arrested by the FBI,NBC,0
Liberal justices say Trump immunity decision 'will have disastrous consequences' for the U.S.,NBC,0
Stateside Puerto Ricans demand answers on unused hurricane aid to Puerto Rico,NBC,0
Trump plays attack dog for Bernie Moreno as Ohio's GOP Senate primary ends on a vicious note,NBC,0
The politics of tariffs are complicated. A Democrat just introduced a bill to make Trump's proposals law.,NBC,0
Guardians stun Yankees on walk-off home run in extra innings,NBC,0
Israeli wars latest phase may reckon with tension between dismantling Hamas and rescuing hostages,NBC,0
U.S. and Israel launch a massive joint military exercise to send a message to Iran and others,NBC,0
What to buy (and skip) during Prime Day 2024,NBC,0
U.N. peacekeepers in Lebanon pledge not to give in to Israeli demands to 'get out of harm's way',NBC,0
"Far from the convention, a Democrat runs from Harris and hands out beer in rural Maine",NBC,0
"Iran is helping the Houthi rebels in Yemen target and down U.S. Reaper drones, U.S. officials say",NBC,0
A Trump employee told the FBI that the former president ordered staff to move boxes of documents at Mar-a-Lago,NBC,0
When campaign and football season collide: Harris and Trump battle for sports fans: From the Politics Desk,NBC,0
The simple reason Kamala Harris is on The Shade Room,NBC,0
Yemens Houthi rebels target ship in the Gulf of Aden as the Eisenhower aircraft carrier heads home,NBC,0
Inside the Christian TV show rallying Trump superfans with apocalyptic warnings,NBC,0
Trump campaign scrambles over abortion ban report as Democrats seize the moment,NBC,0
Dozens killed as '4 schools in the last 4 days' struck in Gaza,NBC,0
Trump supporter who called Capitol cops 'weasels' on Jan. 6 sentenced to prison,NBC,0
21+ best gifts for new parents to make life easier,NBC,0
How to identify and take care of your curl type and why it matters,NBC,0
Tom Brady and partner Tom Wagner to pay over $200 million for stake in Las Vegas Raiders,NBC,0
The reality of Trump and Stefanik's Jan. 6 'hostages',NBC,0
Pence: Idea of overturning election results is 'un-American',NBC,0
FDA authorizes Novavax's updated Covid vaccine,NBC,0
Former NFL QB Jay Cutler arrested on charges of DUI and gun possession after minor crash in Tennessee,NBC,0
"The best products for acne-prone skin, recommended by dermatologists",NBC,0
Israel withdrawing some units from Gaza,NBC,0
A tense new Jan. 6 video shows Republican congressmen admonishing rioters trying to enter House chamber,NBC,0
"From a 'wake' to 'Mardi Gras': With Harris, the Democratic convention is a hot ticket",NBC,0
"After election setbacks, Narendra Modi's image in the U.S. is more important than ever",NBC,0
Inside the rights effort to build a voter fraud hunting tool,NBC,0
Arizona certifies abortion-rights initiative for the November ballot,NBC,0
Netanyahu government makes West Bank settlement its expansion top priority,NBC,0
"G20 showcases India's growing global clout, as well as worries over press freedom",NBC,0
North Korea's Kim Jong Un wants to speed up becoming a nuclear superpower,NBC,0
Father hails miracle daughters who were pulled from rubble after Israeli strike,NBC,0
"Select Pet Awards 2023: The best grooming, travel and tech products for dogs and cats",NBC,0
"Best sleep gear from Boll & Branch, Bearaby and more: Select Wellness Awards 2023",NBC,0
Doctors and patients fearfully proceed with IVF after Alabama court rules embryos are children,NBC,0
Who invented butter chicken? A court in India will decide.,NBC,0
Chinese farmers hit by floods and drought say extreme weather is getting worse,NBC,0
Jan. 6 panel adds last-minute hearing Tuesday afternoon,NBC,0
'Dead heat': Trump pulls even with Harris in NBC News poll,NBC,0
Hezbollah head vows vengeance over killing of Hamas leader in Iran,NBC,0
Texas woman arrested and charged with threatening federal judge overseeing Trumps election case,NBC,0
"Black men shift slightly toward Trump in record numbers, polls show",NBC,0
Barack Obama cuts new ads in major Senate races,NBC,0
Gaza struggles to bury and grieve the dead in accordance with Islamic traditions,NBC,0
17 hostages released in second group amid temporary cease-fire in Gaza,NBC,0
"Bullet found near bodies of 2 Indiana teens in Delphi killings linked to suspects gun, officials say",NBC,0
Biden speaks with Netanyahu as tensions over the Israel-Hamas war mount in the US,NBC,0
Vance says Trump didn't lose the 2020 election: 'Not by the words I would use',NBC,0
Israel says it killed a top Hezbollah official in 'targeted' Beirut strike after group vowed revenge for device blasts,NBC,0
"CVS replaces CEO as profits, share price suffer",NBC,0
"Top-rated travel diffusers for smooth, defined curls whenever, wherever",NBC,0
Class Destroyed,NBC,0
U.S. and Microsoft seize more than 100 websites alleged to have been part of Russian espionage campaign,NBC,0
Iran launches retaliatory attack on Israel that risks sparking regional war,NBC,0
Biden privately remains torn between defiance and acceptance amid calls to step aside,NBC,0
Special counsel charges Trump with conspiracy to defraud the U.S.,NBC,0
Meta says it broke up Chinese influence operation looking to exploit U.S. political divisions,NBC,0
Former Hungarian insider releases audio he says is proof of corruption in embattled Orbn government,NBC,0
Microplastics found in fresh snow on Antarctica,NBC,0
"Arrested after a fatal stabbing, a Utah man told police he brought a gun to Capitol riot",NBC,0
U.S. warns Israel has no plan to eliminate Hamas as IDF battles regrouped militants in northern Gaza,NBC,0
Far-right election denier Mastriano wins GOP race for governor in Pennsylvania,NBC,0
"The best hair dryers for every hair type, approved by editors and experts",NBC,0
"Battles rage across Gaza as death toll tops 35,000 and tens of thousands evacuate Rafah",NBC,0
Harris rattles 'angry' Trump in debate as both candidates seek mantle of change,NBC,0
"'Batwoman' casts Black, bisexual actress Javicia Leslie to play superhero",NBC,0
Pence heckled at conservative event with shouts of 'traitor',NBC,0
Israel and Hamas reach deal to release 50 hostages and pause fighting for 4 days in Gaza,NBC,0
'Shogun' breaks record with 18 Emmy wins,NBC,0
Cease-fire talks advance in Egypt even as Israel threatens to invade Rafah,NBC,0
Israel launches invasion into southern Lebanon targeting Hezbollah,NBC,0
Top Israeli legal official tells Netanyahu to fire key ally after Supreme Court ruling,NBC,0
"Harris pitches plans to tackle food, housing, medicine and child care costs in N.C. speech",NBC,0
"Putin pledges truce if Ukraine exits Russian-occupied areas and drops NATO bid, nonstarters for Kyiv",NBC,0
Israeli ultranationalist minister visits flashpoint Jerusalem holy site,NBC,0
Defense Secretary Lloyd Austin resumes duty after undergoing procedure at Walter Reed,NBC,0
Social media users are collectively blocking celebrities and influencers who have been silent on Gaza,NBC,0
U.S. and Qatar agree not to release Iran's $6B,NBC,0
"19 best workout leggings, tested by experts and editors",NBC,0
"Zelenskyy calls for international support, Harris underscores unity with Ukraine",NBC,0
Ex-cop who stormed the Capitol on Jan. 6 sentenced to record-tying 7 years in prison,NBC,0
"California man accused of drugging, sexually assaulting nine women is charged with murder",NBC,0
"No new talks over U.S. soldier detained in North Korea, U.S. officials say",NBC,0
GOP-led House committees release lengthy report alleging President Biden committed impeachable offenses,NBC,0
Putin warns he could provide weapons to attack the West and issues new nuclear threat,NBC,0
Israels outgoing army chief rebukes Netanyahu's far-right government,NBC,0
Kanye West implies he plans to vote for Donald Trump in 2020,NBC,0
Harris points to California experience and criticizes Trump when asked how she would differ from Biden on border policy,NBC,0
Congress passes bill to boost presidential candidate security after apparent attempt on Trump's life,NBC,0
Hard-liner Raisi's 'engineered' Iran election win entrenches conservative rule,NBC,0
Tens of thousands protest Netanyahu's contentious plan to overhaul Israel's judicial system,NBC,0
FBI failures before the Capitol siege avoided the Jan. 6 committee's scorn. Not for long.,NBC,0
Israel says ground operation at its 'most intense day',NBC,0
Democrats to dub Trump a 'chicken' to pressure him to debate Harris,NBC,0
The U.S. could see a new 'extreme heat belt' by 2053,NBC,0
Indian election: Prime Minister Modi's BJP seeks supporters in the U.S.,NBC,0
"Wisconsin voters face long waits, lines amid coronavirus outbreak",NBC,0
"How to drive safely with a dog: Shop crash-tested harnesses, crates and more",NBC,0
Democrats ramp up efforts to turn out Puerto Rican voters in Pennsylvania,NBC,0
Pro-Palestinian protests inflame tensions in Washington over the Israel-Hamas war,NBC,0
Floods in Romania kill at least four people as rain batters central Europe,NBC,0
ACLU sues Biden administration over new asylum rule,NBC,0
Trump rallies in the South Bronx as he seeks to win over Black and Hispanic voters,NBC,0
"Democrats maintain control of Senate, NBC News projects, defeating many Trump-backed Republicans",NBC,0
South Korean prime minister offers to resign after parliamentary election defeat,NBC,0
Trump goes after Haley in New Hampshire ad; Biden reschedules Jan. 6 speech: Highlights,NBC,0
Israel vows tough measures to 'strengthen' settlements following deadly attacks,NBC,0
Asian woman punched 125 times in New York attack; suspect charged with attempted murder as hate crime,NBC,0
"Harris-Trump debate nabs more than 67 million viewers, Nielsen says",NBC,0
"Trump slams Harris' call for a price-gouging ban, but 37 states already have their own",NBC,0
Trump calls people charged and convicted for Jan. 6 riots 'hostages',NBC,0
"The best reusable water bottles of 2025: Shop Stanley, Owala and more",NBC,0
"Echoing DeSantis, Florida's new surgeon general argues against Covid vaccines, mandates",NBC,0
"The best tools for baking cookies, as recommended by professional bakers",NBC,0
Four Mark Robinson staffers step down from embattled campaign,NBC,0
WWII bomb revealed in drought-hit waters of Italys River Po,NBC,0
"Joe Biden lands 200 judges, highlighting stakes for the courts in the 2024 election",NBC,0
At least 90 killed in Israeli military operation targeting two Hamas officials,NBC,0
Why Sunbasket is one of the best meal delivery services for gluten-free eaters,NBC,0
Trump says the death of Hamas leader Yahya Sinwar makes a peace deal easier,NBC,0
Death of Russian oil exec highlights suspicious ends met by those who crossed the Kremlin,NBC,0
Illinois governor's race shapes up as test of post-Roe abortion politics,NBC,0
"Democrats intensify their IVF messaging in new billboards, tying Trump to the Alabama ruling",NBC,0
19 last-minute fathers Day gifts on Amazon that are sure to arrive on time,NBC,0
Dealing with rosacea and redness? Start with these derm-approved skin care products,NBC,0
Florida Senate passes GOP bill that would create police force for election crimes,NBC,0
Facebook's Oversight Board to consider if 'from the river to the sea' is hate speech,NBC,0
21 best personalized Father's Day gifts in 2022,NBC,0
Mark Zuckerberg apologizes to parents at online child safety hearing,NBC,0
At-home teeth whitening: What products to use and how to make it last,NBC,0
JD Vance accused Tim Walz of lying about his IVF experience. Fertility doctors say confusion is common.,NBC,0
"Ted Cruz and Colin Allred clash over abortion, trans athletes and Jan. 6 in feisty Texas Senate debate",NBC,0
Hamas leader Ismail Haniyeh says 3 of his sons were killed in an Israeli airstrike in Gaza,NBC,0
11 best weighted blankets and weighted comforters of the year,NBC,0
Donald Trump found guilty in historic New York hush money case,NBC,0
"Trump interviewed by controversial livestreamer Adin Ross, who gave him a Cybertruck and a Rolex",NBC,0
Trump's inconsistent messaging clashes with the RNC's attempted embrace of early voting,NBC,0
"Select Bed & Bath Awards 2023: The best bed sheets, towels, pillows and more",NBC,0
"There is no trial date in sight for the Trump documents case, as a judge he appointed holds hearing after hearing",NBC,0
We tested over 50 under eye patches (so far) here are our top picks,NBC,0
DOJ charges man it says was hired by an Indian government employee with plotting to kill a Sikh activist in NYC,NBC,0
Cuisinarts air fryer is a triple threat heres my honest review,NBC,0
Working remote? These last-minute tech accessories might help,NBC,0
Matthew Shepards mom calls anti-LGBTQ bills a vicious attack 25 years after his murder,NBC,0
Indian national extradited to U.S. to stand trial in alleged plot to kill Sikh activist in New York,NBC,0
"Former Proud Boys leader Enrique Tarrio gets 22 years, longest Jan. 6 sentence yet",NBC,0
"The best solar pool covers to heat, insulate and save money",NBC,0
The best ankle weights and wrist weights to level up your workout,NBC,0
Minnesota House Primary Results 2024,NBC,0
How to buy a portable charger for every type of device,NBC,0
Team USA beats cricket powerhouse Pakistan in historic World Cup victory,NBC,0
Record floods hit Dubai after up to 10 inches of rain; 18 dead in Oman,NBC,0
CIA official: Predictions Afghanistan would become a terrorist launching pad after U.S. exit 'did not come to pass',NBC,0
Biden campaign set to double down on Black voter outreach with visits to Georgia and Detroit this weekend,NBC,0
How Taylor Swift transcends America's political divides barely,NBC,0
China and Japan end dispute over Fukushima water discharge,NBC,0
Abortion rights groups seek ballot measures in 9 more states in 2024,NBC,0
This tiny humidifier from Hey Dewy keeps my skin looking youthful and hydrated,NBC,0
Israel rescues 2 hostages; IDF launches airstrikes on Rafah despite global concern,NBC,0
Netanyahu signs coalition deal with Israeli far-right,NBC,0
Sen. Raphael Warnock says embattled N.C. GOP candidate Mark Robinson is white supremacy in blackface,NBC,0
Israel and Hezbollah strikes put region on edge; Hamas official says delegation has left Cairo,NBC,0
"Israeli military says 5 soldiers killed by friendly fire in northern Gaza, more troops to join Rafah operation",NBC,0
The U.N. begins distributing food aid in Gaza brought ashore by the U.S. military for the first time since June 9,NBC,0
Jan. 6 rioter who electroshocked Michael Fanone shouts 'Trump won' after he's sentenced to 12 years,NBC,0
Hamas is losing the backing of ordinary people in Gaza who are paying the human price of its war,NBC,0
"Trump Mar-a-Lago search warrant, property receipt show agents found trove of classified docs",NBC,0
Why Palestinians fear that if they leave northern Gaza they may never be able to return,NBC,0
Jury to begin deliberating in Oath Keepers' Jan. 6 seditious conspiracy trial,NBC,0
How some of the internet's most popular pro-Trump pundits ended up as paid messengers for Russian propaganda,NBC,0
Israel-Hezbollah live updates: Netanyahu orders 'full force' in Lebanon despite U.S. cease-fire push,NBC,0
"Who is Tanya Chutkan, the judge assigned to Trumps election case?",NBC,0
Tensions simmer in Jerusalem after Israel responds to rocket attacks with strikes on targets in Syria,NBC,0
Israeli protests over judicial overhaul continue despite Netanyahus pause,NBC,0
Harris team and White House discussed plans for her to distance herself from Biden,NBC,0
Ron DeSantis' political star is tarnished after key Florida primary night losses,NBC,0
The 51+ best October Prime Day Deals that are still live,NBC,0
Vance says Trump would veto a national abortion ban,NBC,0
Republicans take the rare step of censuring Rep. Adam Schiff over Trump-era probes,NBC,0
"Hamas attack bears hallmarks of Iranian involvement, former U.S. officials say",NBC,0
"Exploding pagers belonging to Hezbollah kill at least 9 and injure more than 2,750 in Lebanon",NBC,0
D.C. police officers suicide after Jan. 6 riot declared line-of-duty death,NBC,0
FBI releases declassified document into Saudi 9/11 links after Biden order,NBC,0
"A step-by-step guide to getting rid of fleas, according to veterinarians",NBC,0
Senators unveil bipartisan bill to impose tougher asylum and border laws,NBC,0
Amazon launches new Kindle Paperwhite e-readers: What you should know,NBC,0
Georgia election board votes to require ballots be hand-counted in November,NBC,0
Hostage deal exposes tensions between Israels far-right and hostage families,NBC,0
"'I'm not a progressive': Fetterman breaks with the left, showing a maverick side",NBC,0
How billions in pandemic aid was swindled by con artists and crime syndicates,NBC,0
Nevada abortion rights groups submit signatures to advance ballot measure,NBC,0
"The best eco-friendly laundry detergents, according to experts",NBC,0
Death toll rises as Israel battles Hamas,NBC,0
A death row inmate wrestled with guilt and addiction before his execution,NBC,0
"Janet Jackson tells interviewer she's heard Kamala Harris is not Black, echoing election disinformation",NBC,0
"The best ways to store produce and keep it fresh, according to experts",NBC,0
Trump allies meet with Prime Minister Netanyahu and other Israeli officials,NBC,0
Administration officials watered down Kamala Harris' Gaza speech before delivery,NBC,0
Iran holds runoff presidential vote pitting hard-line former negotiator against reformist lawmaker,NBC,0
Why did Israel blow up Hezbollah pagers and walkie-talkies and what might happen next?,NBC,0
Senate Republicans block border security bill as they campaign on border chaos,NBC,0
"157+ best Cyber Monday deals still live: Amazon, Target, Walmart and more",NBC,0
Is vitamin E the missing ingredient your skin needs?,NBC,0
Trump says crime is out of control. The numbers tell a different story.,NBC,0
Apple sued by Biden administration over alleged iPhone 'monopoly power',NBC,0
Making sense of the new polls seven weeks from Election Day,NBC,0
Our readers most purchased tech products in 2023,NBC,0
Ga. appeals court grants Trump's request to consider Fani Willis' disqualification from his criminal case,NBC,0
"Inflation and abortion lead the list of voter concerns, edging out crime, NBC News Exit Poll finds",NBC,0
"Months after Ahmaud Arbery's death, Georgia governor plans to sign hate crimes bill",NBC,0
Target has announced its upcoming Target Circle Week Heres what we know,NBC,0
Biden says Supreme Court reforms are needed to counter an 'extreme and unchecked agenda',NBC,0
"Britain braces for record heat, risking lives and infrastructure",NBC,0
Election 2024: Harris speaks in Phoenix after Obama's Pittsburgh rally; Biden slams Trump,NBC,0
"Foreign national Palestinians can cross from Gaza into Egypt on Monday, officials say",NBC,0
Bangladesh protesters call on Nobel laureate Muhammad Yunus to lead,NBC,0
White House sees Netanyahu as likely to abandon judicial overhaul plan to pursue compromise,NBC,0
"The best moisturizers for mature skin in 2025, according to dermatologists",NBC,0
"Guy Reffitt, first Jan. 6 rioter to go to trial, found guilty on all counts",NBC,0
Should you be wearing a UPF Sun hat? Heres why dermatologists say yes,NBC,0
"China is building up its nuclear arsenal faster than predicted, U.S. report says",NBC,0
Ethics Committee investigating Rep. Matt Gaetz over alleged drug use and sexual misconduct,NBC,0
Two Alabama fertility clinics say they will resume IVF services after bill to protect doctors passes,NBC,0
"Defying Biden, Netanyahu renews pledge to launch Rafah offensive",NBC,0
44 best gifts for teen girls in 2023,NBC,0
Election 2024: Trump campaigns in Georgia; Harris weighs trip to southern border,NBC,0
"After years of threats, Trump still doesn't have a plan to replace Obamacare",NBC,0
"Confronted by a Republican voter about the Jan. 6 riot, Trump says 'nothing' was done wrong that day",NBC,0
Germany issues 1st arrest warrant for 2022 Nord Stream pipeline blasts,NBC,0
"Select Giftable Tech Awards 2023: The best audio, travel, wearable and gaming gear for your gift list",NBC,0
U.S. spy agencies are ready to warn voters about foreign election interference if it's severe enough,NBC,0
Italy makes it illegal to seek surrogacy abroad,NBC,0
"NYC officers scuffle with 14-year-old girl they handcuffed over selling fruit in a park, video shows",NBC,0
"Apple AirTag: Price, features, specs and what you need to know",NBC,0
How the Florida judge overseeing Trump's trial could hobble the Justice Department's case,NBC,0
"Overdose deaths from fake pills are rising, especially among younger adults",NBC,0
Amazon rainforest port records lowest water level in 121 years amid drought,NBC,0
Israel and Hamas trade attacks after Biden expresses support for cease-fire,NBC,0
Netanyahu seals dramatic comeback as he is sworn in as Israel prime minister,NBC,0
"25+ Cyber Monday kitchen and home deals from Keurig, KitchenAid, Ninja and more",NBC,0
Biden dispatches top adviser for talks with Saudi crown prince,NBC,0
"U.S. soldier detained in Russia and accused of stealing, officials say",NBC,0
What the U.S. recognizing a Palestinian state would mean,NBC,0
Army says a Trump aide 'abruptly pushed aside' an Arlington National Cemetery employee,NBC,0
Lawmakers grill Defense Secretary Lloyd Austin over secret hospitalization,NBC,0
"Florida Supreme Court allows 6-week abortion ban to take effect, but voters will have the final say",NBC,0
Trump repeats false claims that children are undergoing transgender surgery during the school day,NBC,0
Prigozhin plane debris points to sabotage,NBC,0
Republicans up the personal attacks on Biden and his family,NBC,0
Trump's second impeachment trial is underway and the verdict is already in,NBC,0
Fake news YouTube creators target Black celebrities with AI-generated misinformation,NBC,0
Trump says there will be a 'bloodbath' if he loses the election,NBC,0
Trump pushes false claims about mail-in vote fraud. Here are the facts.,NBC,0
The Amazon Echo Show 15 available for preorder: What to know,NBC,0
How often should you wash your hair? Experts weigh in,NBC,0
Puerto Rico hit by a 5.0 quake amid ongoing seismic activity,NBC,0
"Harris leads Trump by almost 40 points among Asian American voters, a new poll shows",NBC,0
Best smart home devices for 2020,NBC,0
Jimmy Carter turns 100,NBC,0
GOP crackdowns on noncitizen voting ensnare newly naturalized Americans,NBC,0
North Korea says it is suspending military pact with South,NBC,0
Russian veto brings an end to the U.N. panel that monitors North Korea nuclear sanctions,NBC,0
"Biden blasts Alabama Supreme Court's IVF ruling as Harris, campaign blame Trump",NBC,0
Trump splits with ally McCarthy over Ashli Babbitt shooting on Jan. 6,NBC,0
"15 best grilling accessories, according to food experts",NBC,0
Banned political ads found on TikTok weeks ahead of 2024 elections,NBC,0
Harris maintains strong lead among Black swing-state voters in a new poll,NBC,0
I tried Yetis French press for over a month heres why I loved every minute of it,NBC,0
The Hatch Restore 2 is the secret to my early mornings,NBC,0
"'Sad, worried, inconsolable': Earthquakes trigger anxiety in Puerto Rico, post-Hurricane Maria",NBC,0
22 bestselling pet products on Amazon for your furry friend,NBC,0
Inside the poll numbers: Which key groups have moved and which ones haven't since Biden's exit,NBC,0
Trump fan gets eight years for assaulting officers during Jan. 6 Capitol breach,NBC,0
Fentanyl plus stimulants drives fourth wave of overdose epidemic in the U.S.,NBC,0
"Russia operated nearly 1,000 sock puppet accounts on X, Justice Department says",NBC,0
October heat wave sets dozens of records in California and Arizona,NBC,0
"9/11 group blasts Trump for hosting Saudi-backed golf league tournament, seeks meeting",NBC,0
South Korea to suspend military pact with North over trash balloons,NBC,0
Ex-Trump press secretary Stephanie Grisham says he mocked his supporters as 'basement dwellers',NBC,0
Trump's Mideast peace plan comes under surprise attack from Israeli settlers,NBC,0
Jailed Iranian activist Narges Mohammadi wins Nobel Peace Prize for fight against oppression of women,NBC,0
A wave of deadly walkie-talkie explosions sweeps Lebanon day after widespread pager attack,NBC,0
"Heat waves hitting U.S. and Europe 'virtually impossible' without climate change, researchers say",NBC,0
Roomba robot vacuums: Everything you need to know before you buy,NBC,0
White House says Biden and Harris werent invited to Arlington Cemetery by families of service members killed during Afghanistan withdrawal,NBC,0
DOJ seeks longer sentence for Capitol rioter they labeled as a domestic terrorist,NBC,0
"Israel faces a genocide case, and comments on displacing Gazans could complicate its defense",NBC,0
"Top-rated organic, natural and eco-friendly mattresses",NBC,0
U.N. Security Council fails to pass U.S. resolution calling for Gaza cease-fire,NBC,0
Israel sets goal of doubling number of Jewish settlers on Golan Heights,NBC,0
U.S. and Israel increasingly isolated amid growing cease-fire calls,NBC,0
17 travel mugs on Amazon to keep coffee hot on the go,NBC,0
"Anti-U.S. opinion in Arab countries grows over support for Israel, leaders tell Blinken",NBC,0
Putin and Xi meet at Central Asian summit aimed at countering U.S.,NBC,0
Beijing Half Marathon organizers investigate Chinese runner's controversial win,NBC,0
Nikki Haley backpedals amid criticism after omitting 'slavery' from Civil War causes,NBC,0
Harris spars with Fox News host and says she wouldn't be a 'continuation' of Biden,NBC,0
Defeat in Ohios abortion proxy war another red flag for GOP,NBC,0
Elon Musk uses X to push his own story about the platforms suspension in Brazil,NBC,0
'I was slipping in people's blood': Police officer describes battling rioters after Capitol became a 'war scene',NBC,0
Bose's new QuietComfort II earbuds offer noise cancellation that gives competitors a run for their money,NBC,0
"North Korea has most likely sent missiles to Russia, South says",NBC,0
FBI arrests Jan. 6 rioter whose photo was featured in a Biden campaign ad,NBC,0
Biden moves ahead on tariff hikes for numerous Chinese goods,NBC,0
Former NBCUniversal ad chief Linda Yaccarino named CEO of Twitter,NBC,0
Abortion rights amendment qualifies for the ballot in Nevada,NBC,0
Israel's Netanyahu misses deadline to form a new government,NBC,0
Dermatologist-approved skin care routines to inspire your 2025 regimen,NBC,0
11 popular exercise bikes that aren't Peloton,NBC,0
International law questions abound as Israeli forces raid Gaza hospitals,NBC,0
Ryan Routh pleads not guilty to charges he sought to assassinate Trump at golf course,NBC,0
What weeks of early-voting data tell us about how Democrats and Republicans are turning out in 2024,NBC,0
Ex-Trump officials say they asked the Biden DOJ for protection from Iranian threats but never got an answer,NBC,0
24 hostages and 39 Palestinians released in Israel-Hamas truce,NBC,0
"Air Force general predicts war with China in 2025, tells officers to prep by firing 'a clip' at a target, and 'aim for the head'",NBC,0
"Victims in Atlanta-area spa shootings include recently married mother, Army veteran",NBC,0
BTS star Jin begins military service in South Korea,NBC,0
"Will protesters, or police, be the problem at the Democratic National Convention?",NBC,0
Five takeaways from Harris' first major interview as the Democratic nominee,NBC,0
Harris may have locked down her first electoral vote this week,NBC,0
'So evil' and 'dangerous': Trump doubles down on calling Democrats 'enemies from within',NBC,0
How to find the best soft mattress for great sleep in 2022,NBC,0
"The 9 best tranexamic acid serums to fade dark spots, according to derms",NBC,0
Harris' campaign adds top adviser to lead outreach to Muslim and Arab voters,NBC,0
Trump on trial: What to expect in 2024 from the former president's legal cases,NBC,0
"Drag Queen Story Hour disrupted by men shouting slurs, authorities say",NBC,0
Fox News and Dominion reach settlement on first day of trial,NBC,0
Harris is rolling out her agenda. She'll need a Democratic Congress to pass it.,NBC,0
"Top Israeli official Ron Dermer began yelling during a meeting with U.S. officials about Gaza, officials say",NBC,0
"After disfiguring acid attack, saxophone is Mexican female musician's 'sword'",NBC,0
25 best Mother's Day gifts for the chef or baker in your life,NBC,0
"Secretary of State Blinken says he spoke this week with Paul Whelan, former Marine imprisoned in Russia",NBC,0
NBC Select Travel Awards 2024: The best travel accessories,NBC,0
U.S. confirms Trump campaign claim it was breached by Iranian hackers,NBC,0
Harris faces her 'toughest' battleground fight against Trump in Pennsylvania,NBC,0
Rep. Jasmine Crockett humanizes Harris and introduces herself to the nation,NBC,0
Israeli family fears child may spend his 9th birthday as a hostage of Hamas,NBC,0
Saudi dissidents 'betrayed' by Biden trip as he defends his planned visit,NBC,0
"Your hair-washing routine may be causing a dry, itchy scalp heres how derms recommend soothing it",NBC,0
It's hard to flee from your domestic abuser during a coronavirus lockdown,NBC,0
"Vivek Ramaswamy calls Rep. Ayanna Pressley, author Ibram Kendi part of 'modern KKK'",NBC,0
"Poll: Half of Gen Z voters support Harris, one-third back Trump",NBC,0
"Harris proposes raising the corporate tax rate to 28%, rolling back a Trump law",NBC,0
The feds say they're in for the long haul in the Jan. 6 investigation. There is a time limit.,NBC,0
Dozens of Palestinians wounded in confrontations with police at sacred site in Israel,NBC,0
January 6 hearing: Capitol riot inquiry invokes emotional police testimony,NBC,0
"Israeli military rescues 4 hostages; more than 200 Palestinians killed, Gaza health officials say",NBC,0
Prosecutors defer to judge on Trump sentencing delay in hush money case,NBC,0
Israeli elections: Trump no longer the centerpiece of Netanyahu's bid for power,NBC,0
Police raid Andrew Tates home in Romania as new allegations emerge involving minors,NBC,0
"The best dry dog food for every life stage, according to veterinarians and editors",NBC,0
"As the world sizzles, U.S. and China try to restart vital climate talks",NBC,0
Bangladesh security forces fire bullets and sound grenades as protests over government jobs escalate,NBC,0
"Lebanese fear a return to the 2006 war with Israel, or worse a situation like Gaza",NBC,0
"'We are the underdogs': Harris introduces running mate Walz as a coach, veteran and protector of reproductive rights",NBC,0
"Best (comfortable) eco-friendly shoes, according to experts",NBC,0
Israeli woman freed from Hamas captivity recalls brutal conditions inside tunnels,NBC,0
"A day after a once-in-a-thousand-year rainstorm, southern Appalachia faces Hurricane Helene",NBC,0
Highlights from Jan. 6 hearings Day 3: Trump's pressure on Pence,NBC,0
Elon Musk leaps into action as a Trump surrogate but it's unclear how he'll land: From the Politics Desk,NBC,0
